Average Degree Calculation Trace
Node 2225 Degree: 3
Node 2226 Degree: 1
Node 2227 Degree: 1
Node 2228 Degree: 1
Node 2229 Degree: 2
Node 2230 Degree: 2
Node 2231 Degree: 3
Node 2232 Degree: 0
Node 2233 Degree: 1
Node 2234 Degree: 2
Node 2235 Degree: 2
Node 2236 Degree: 1
Node 2237 Degree: 2
Node 2238 Degree: 2
Node 2239 Degree: 1
Node 2240 Degree: 1
Node 2241 Degree: 2
Node 2242 Degree: 1
Node 2243 Degree: 1
Node 2244 Degree: 7
Node 2245 Degree: 2
Node 2246 Degree: 1
Node 2247 Degree: 0
Node 2248 Degree: 2
Node 2249 Degree: 1
Node 2250 Degree: 2
Node 2251 Degree: 1
Node 2252 Degree: 2
Node 2253 Degree: 2
Node 2254 Degree: 2
Node 2255 Degree: 1
Node 2256 Degree: 1
Node 2257 Degree: 4
Node 2258 Degree: 2
Node 2259 Degree: 1
Node 2260 Degree: 1
Node 2261 Degree: 4
Node 2262 Degree: 1
Node 2263 Degree: 2
Node 2264 Degree: 1
Node 2265 Degree: 2
Node 2266 Degree: 1
Node 2267 Degree: 2
Node 2268 Degree: 2
Node 2269 Degree: 2
Node 2270 Degree: 2
Node 2271 Degree: 2
Node 2272 Degree: 2
Node 2273 Degree: 0
Node 2274 Degree: 2
Node 2275 Degree: 1
Node 2276 Degree: 2
Node 2277 Degree: 1
Node 2278 Degree: 3
Node 2279 Degree: 1
Node 2280 Degree: 2
Node 2281 Degree: 2
Node 2282 Degree: 1
Node 2283 Degree: 1
Node 2284 Degree: 2
Node 2285 Degree: 2
Node 2286 Degree: 2
Node 2287 Degree: 1
Node 2288 Degree: 0
Node 2289 Degree: 2
Node 2290 Degree: 1
Node 2291 Degree: 1
Node 2292 Degree: 3
Node 2293 Degree: 9
Node 2294 Degree: 0
Node 2295 Degree: 1
Node 2296 Degree: 0
Node 2297 Degree: 2
Node 2298 Degree: 2
Node 2299 Degree: 3
Node 2300 Degree: 1
Node 2301 Degree: 2
Node 2302 Degree: 2
Node 2303 Degree: 1
Node 2304 Degree: 2
Node 2305 Degree: 2
Node 2306 Degree: 1
Node 2307 Degree: 0
Node 2308 Degree: 2
Node 2309 Degree: 2
Node 2310 Degree: 2
Node 2311 Degree: 2
Node 2312 Degree: 0
Node 2313 Degree: 0
Node 2314 Degree: 1
Node 2315 Degree: 2
Node 2316 Degree: 1
Node 2317 Degree: 2
Node 2318 Degree: 3
Node 2319 Degree: 1
Node 2320 Degree: 3
Node 2321 Degree: 1
Node 2322 Degree: 1
Node 2323 Degree: 1
Node 2324 Degree: 2
Node 2325 Degree: 2
Node 2326 Degree: 1
Node 2327 Degree: 0
Node 2328 Degree: 3
Node 2329 Degree: 1
Node 2330 Degree: 3
Node 2331 Degree: 2
Node 2332 Degree: 2
Node 2333 Degree: 2
Node 2334 Degree: 2
Node 2335 Degree: 2
Node 2336 Degree: 81
Node 2337 Degree: 1
Node 2338 Degree: 1
Node 2339 Degree: 1
Node 2340 Degree: 2
Node 2341 Degree: 1
Node 2342 Degree: 2
Node 2343 Degree: 1
Node 2344 Degree: 1
Node 2345 Degree: 1
Node 2346 Degree: 1
Node 2347 Degree: 1
Node 2348 Degree: 1
Node 2349 Degree: 1
Node 2350 Degree: 2
Node 2351 Degree: 1
Node 2352 Degree: 2
Node 2353 Degree: 1
Node 2354 Degree: 3
Node 2355 Degree: 1
Node 2356 Degree: 2
Node 2357 Degree: 2
Node 2358 Degree: 4
Node 2359 Degree: 1
Node 2360 Degree: 1
Node 2361 Degree: 2
Node 2362 Degree: 2
Node 2363 Degree: 2
Node 2364 Degree: 2
Node 2365 Degree: 1
Node 2366 Degree: 1
Node 2367 Degree: 0
Node 2368 Degree: 0
Node 2369 Degree: 8
Node 2370 Degree: 2
Node 2371 Degree: 3
Node 2372 Degree: 2
Node 2373 Degree: 2
Node 2374 Degree: 2
Node 2375 Degree: 1
Node 2376 Degree: 3
Node 2377 Degree: 2
Node 2378 Degree: 2
Node 2379 Degree: 1
Node 2380 Degree: 7
Node 2381 Degree: 2
Node 2382 Degree: 1
Node 2383 Degree: 1
Node 2384 Degree: 1
Node 2385 Degree: 1
Node 2386 Degree: 2
Node 2387 Degree: 3
Node 2388 Degree: 2
Node 2389 Degree: 1
Node 2390 Degree: 2
Node 2391 Degree: 3
Node 2392 Degree: 1
Node 2393 Degree: 2
Node 2394 Degree: 2
Node 2395 Degree: 3
Node 2396 Degree: 3
Node 2397 Degree: 2
Node 2398 Degree: 4
Node 2399 Degree: 2
Node 2400 Degree: 1
Node 2401 Degree: 2
Node 2402 Degree: 1
Node 2403 Degree: 1
Node 2404 Degree: 1
Node 2405 Degree: 3
Node 2406 Degree: 2
Node 2407 Degree: 2
Node 2408 Degree: 1
Node 2409 Degree: 1
Node 2410 Degree: 3
Node 2411 Degree: 0
Node 2412 Degree: 1
Node 2413 Degree: 0
Node 2414 Degree: 1
Node 2415 Degree: 1
Node 2416 Degree: 0
Node 2417 Degree: 8
Node 2418 Degree: 2
Node 2419 Degree: 0
Node 2420 Degree: 0
Node 2421 Degree: 2
Node 2422 Degree: 0
Node 2423 Degree: 0
Node 2424 Degree: 0
Node 2425 Degree: 0
Node 2426 Degree: 2
Node 2427 Degree: 2
Node 2428 Degree: 0
Node 2429 Degree: 0
Node 2430 Degree: 3
Node 2431 Degree: 0
Node 2432 Degree: 0
Node 2433 Degree: 0
Node 2434 Degree: 2
Node 2435 Degree: 0
Node 2436 Degree: 4
Node 2437 Degree: 0
Node 2438 Degree: 1
Node 2439 Degree: 1
Node 2440 Degree: 1
Node 2441 Degree: 0
Node 2442 Degree: 1
Node 2443 Degree: 2
Node 2444 Degree: 0
Node 2445 Degree: 1
Node 2446 Degree: 1
Node 2447 Degree: 1
Node 2448 Degree: 1
Node 2449 Degree: 0
Node 2450 Degree: 1
Node 2451 Degree: 1
Node 2452 Degree: 1
Node 2453 Degree: 1
Node 2454 Degree: 1
Node 2455 Degree: 0
Node 2456 Degree: 1
Node 2457 Degree: 1
Node 2458 Degree: 1
Node 2459 Degree: 1
Node 2460 Degree: 1
Node 2461 Degree: 1
Node 2462 Degree: 1
Node 2463 Degree: 1
Node 2464 Degree: 1
Node 2465 Degree: 1
Node 2466 Degree: 1
Node 2467 Degree: 1
Node 2468 Degree: 1
Node 2469 Degree: 1
Node 2470 Degree: 1
Node 2471 Degree: 1
Node 2472 Degree: 2
Node 2473 Degree: 1
Node 2474 Degree: 1
Node 2475 Degree: 1
Node 2476 Degree: 1
Node 2477 Degree: 1
Node 2478 Degree: 1
Node 2479 Degree: 2
Node 2480 Degree: 1
Node 2481 Degree: 2
Node 2482 Degree: 1
Node 2483 Degree: 1
Node 2484 Degree: 1
Node 2485 Degree: 1
Node 2486 Degree: 1
Node 2487 Degree: 2
Node 2488 Degree: 1
Node 2489 Degree: 1
Node 2490 Degree: 1
Node 2491 Degree: 1
Node 2492 Degree: 1
Node 2493 Degree: 1
Node 2494 Degree: 1
Node 2495 Degree: 1
Node 2496 Degree: 0
Node 2497 Degree: 1
Node 2498 Degree: 1
Node 2499 Degree: 1
Node 2500 Degree: 1
Node 2501 Degree: 1
Node 2502 Degree: 1
Node 2503 Degree: 1
Node 2504 Degree: 1
Node 2505 Degree: 1
Node 2506 Degree: 2
Node 2507 Degree: 1
Node 2508 Degree: 1
Node 2509 Degree: 1
Node 2510 Degree: 2
Node 2511 Degree: 1
Node 2512 Degree: 1
Node 2513 Degree: 1
Node 2514 Degree: 1
Node 2515 Degree: 1
Node 2516 Degree: 1
Node 2517 Degree: 1
Node 2518 Degree: 1
Node 2519 Degree: 1
Node 2520 Degree: 1
Node 2521 Degree: 1
Node 2522 Degree: 1
Node 2523 Degree: 1
Node 2524 Degree: 1
Node 2525 Degree: 1
Node 2526 Degree: 1
Node 2527 Degree: 2
Node 2528 Degree: 1
Node 2529 Degree: 2
Node 2530 Degree: 1
Node 2531 Degree: 1
Node 2532 Degree: 1
Node 2533 Degree: 1
Node 2534 Degree: 1
Node 2535 Degree: 1
Node 2536 Degree: 1
Node 2537 Degree: 1
Node 2538 Degree: 1
Node 2539 Degree: 1
Node 2540 Degree: 1
Node 2541 Degree: 1
Node 2542 Degree: 1
Node 2543 Degree: 1
Node 2544 Degree: 1
Node 2545 Degree: 1
Node 2546 Degree: 1
Node 2547 Degree: 1
Node 2548 Degree: 1
Node 2549 Degree: 1
Node 2550 Degree: 0
Node 2551 Degree: 0
Node 2552 Degree: 2
Node 2553 Degree: 1
Node 2554 Degree: 1
Node 2555 Degree: 2
Node 2556 Degree: 1
Node 2557 Degree: 1
Node 2558 Degree: 1
Node 2559 Degree: 1
Node 2560 Degree: 1
Node 2561 Degree: 2
Node 2562 Degree: 1
Node 2563 Degree: 0
Node 2564 Degree: 1
Node 2565 Degree: 1
Node 2566 Degree: 1
Node 2567 Degree: 1
Node 2568 Degree: 1
Node 2569 Degree: 1
Node 2570 Degree: 1
Node 2571 Degree: 0
Node 2572 Degree: 1
Node 2573 Degree: 1
Node 2574 Degree: 1
Node 2575 Degree: 1
Node 2576 Degree: 1
Node 2577 Degree: 2
Node 2578 Degree: 1
Node 2579 Degree: 2
Node 2580 Degree: 2
Node 2581 Degree: 1
Node 2582 Degree: 1
Node 2583 Degree: 2
Node 2584 Degree: 1
Node 2585 Degree: 1
Node 2586 Degree: 1
Node 2587 Degree: 1
Node 2588 Degree: 1
Node 2589 Degree: 1
Node 2590 Degree: 1
Node 2591 Degree: 1
Node 2592 Degree: 1
Node 2593 Degree: 1
Node 2594 Degree: 1
Node 2595 Degree: 1
Node 2596 Degree: 1
Node 2597 Degree: 0
Node 2598 Degree: 1
Node 2599 Degree: 2
Node 2600 Degree: 1
Node 2601 Degree: 1
Node 2602 Degree: 1
Node 2603 Degree: 1
Node 2604 Degree: 1
Node 2605 Degree: 0
Node 2606 Degree: 1
Node 2607 Degree: 1
Node 2608 Degree: 0
Node 2609 Degree: 1
Node 2610 Degree: 1
Node 2611 Degree: 1
Node 2612 Degree: 1
Node 2613 Degree: 1
Node 2614 Degree: 0
Node 2615 Degree: 1
Node 2616 Degree: 1
Node 2617 Degree: 1
Node 2618 Degree: 1
Node 2619 Degree: 0
Node 2620 Degree: 1
Node 2621 Degree: 1
Node 2622 Degree: 1
Node 2623 Degree: 1
Node 2624 Degree: 0
Node 2625 Degree: 1
Node 2626 Degree: 1
Node 2627 Degree: 1
Node 2628 Degree: 1
Node 2629 Degree: 1
Node 2630 Degree: 1
Node 2631 Degree: 2
Node 2632 Degree: 0
Node 2633 Degree: 0
Node 2634 Degree: 2
Node 2635 Degree: 0
Node 2636 Degree: 0
Node 2637 Degree: 1
Node 2638 Degree: 1
Node 2639 Degree: 1
Node 2640 Degree: 1
Node 2641 Degree: 1
Node 2642 Degree: 1
Node 2643 Degree: 1
Node 2644 Degree: 1
Node 2645 Degree: 1
Node 2646 Degree: 1
Node 2647 Degree: 0
Node 2648 Degree: 1
Node 2649 Degree: 1
Node 2650 Degree: 1
Node 2651 Degree: 0
Node 2652 Degree: 1
Node 2653 Degree: 0
Node 2654 Degree: 1
Node 2655 Degree: 2
Node 2656 Degree: 1
Node 2657 Degree: 0
Node 2658 Degree: 1
Node 2659 Degree: 1
Node 2660 Degree: 0
Node 2661 Degree: 1
Node 2662 Degree: 2
Node 2663 Degree: 1
Node 2664 Degree: 1
Node 2665 Degree: 0
Node 2666 Degree: 1
Node 2667 Degree: 1
Node 2668 Degree: 1
Node 2669 Degree: 1
Node 2670 Degree: 1
Node 2671 Degree: 1
Node 2672 Degree: 1
Node 2673 Degree: 0
Node 2674 Degree: 1
Node 2675 Degree: 2
Node 2676 Degree: 1
Node 2677 Degree: 1
Node 2678 Degree: 1
Node 2679 Degree: 0
Node 2680 Degree: 1
Node 2681 Degree: 1
Node 2682 Degree: 1
Node 2683 Degree: 1
Node 2684 Degree: 1
Node 2685 Degree: 1
Node 2686 Degree: 0
Node 2687 Degree: 1
Node 2688 Degree: 1
Node 2689 Degree: 1
Node 2690 Degree: 1
Node 2691 Degree: 1
Node 2692 Degree: 1
Node 2693 Degree: 1
Node 2694 Degree: 1
Node 2695 Degree: 0
Node 2696 Degree: 1
Node 2697 Degree: 0
Node 2698 Degree: 1
Node 2699 Degree: 0
Node 2700 Degree: 0
Node 2701 Degree: 1
Node 2702 Degree: 1
Node 2703 Degree: 1
Node 2704 Degree: 1
Node 2705 Degree: 1
Node 2706 Degree: 1
Node 2707 Degree: 0
Node 2708 Degree: 1
Node 2709 Degree: 0
Node 2710 Degree: 1
Node 2711 Degree: 1
Node 2712 Degree: 1
Node 2713 Degree: 0
Node 2714 Degree: 1
Node 2715 Degree: 1
Node 2716 Degree: 1
Node 2717 Degree: 1
Node 2718 Degree: 1
Node 2719 Degree: 1
Node 2720 Degree: 1
Node 2721 Degree: 1
Node 2722 Degree: 2
Node 2723 Degree: 1
Node 2724 Degree: 1
Node 2725 Degree: 1
Node 2726 Degree: 1
Node 2727 Degree: 2
Node 2728 Degree: 1
Node 2729 Degree: 1
Node 2730 Degree: 1
Node 2731 Degree: 1
Node 2732 Degree: 1
Node 2733 Degree: 1
Node 2734 Degree: 1
Node 2735 Degree: 1
Node 2736 Degree: 1
Node 2737 Degree: 1
Node 2738 Degree: 1
Node 2739 Degree: 1
Node 2740 Degree: 0
Node 2741 Degree: 1
Node 2742 Degree: 1
Node 2743 Degree: 0
Node 2744 Degree: 0
Node 2745 Degree: 0
Node 2746 Degree: 1
Node 2747 Degree: 0
Node 2748 Degree: 1
Node 2749 Degree: 1
Node 2750 Degree: 0
Node 2751 Degree: 0
Node 2752 Degree: 0
Node 2753 Degree: 1
Node 2754 Degree: 1
Node 2755 Degree: 1
Node 2756 Degree: 1
Node 2757 Degree: 1
Node 2758 Degree: 1
Node 2759 Degree: 1
Node 2760 Degree: 1
Node 2761 Degree: 1
Node 2762 Degree: 1
Node 2763 Degree: 0
Node 2764 Degree: 0
Node 2765 Degree: 1
Node 2766 Degree: 0
Node 2767 Degree: 0
Node 2768 Degree: 2
Node 2769 Degree: 1
Node 2770 Degree: 1
Node 2771 Degree: 0
Node 2772 Degree: 0
Node 2773 Degree: 1
Node 2774 Degree: 0
Node 2775 Degree: 0
Node 2776 Degree: 1
Node 2777 Degree: 1
Node 2778 Degree: 1
Node 2779 Degree: 1
Node 2780 Degree: 1
Node 2781 Degree: 1
Node 2782 Degree: 0
Node 2783 Degree: 0
Node 2784 Degree: 1
Node 2785 Degree: 1
Node 2786 Degree: 0
Node 2787 Degree: 2
Node 2788 Degree: 0
Node 2789 Degree: 1
Node 2790 Degree: 2
Node 2791 Degree: 0
Node 2792 Degree: 1
Node 2793 Degree: 0
Node 2794 Degree: 0
Node 2795 Degree: 1
Node 2796 Degree: 1
Node 2797 Degree: 0
Node 2798 Degree: 1
Node 2799 Degree: 1
Node 2800 Degree: 1
Node 2801 Degree: 1
Node 2802 Degree: 2
Node 2803 Degree: 1
Node 2804 Degree: 1
Node 2805 Degree: 1
Node 2806 Degree: 1
Node 2807 Degree: 1
Node 2808 Degree: 1
Node 2809 Degree: 1
Node 2810 Degree: 0
Node 2811 Degree: 1
Node 2812 Degree: 0
Node 2813 Degree: 0
Node 2814 Degree: 1
Node 2815 Degree: 1
Node 2816 Degree: 1
Node 2817 Degree: 1
Node 2818 Degree: 1
Node 2819 Degree: 1
Node 2820 Degree: 1
Node 2821 Degree: 2
Node 2822 Degree: 1
Node 2823 Degree: 1
Node 2824 Degree: 1
Node 2825 Degree: 1
Node 2826 Degree: 1
Node 2827 Degree: 0
Node 2828 Degree: 1
Node 2829 Degree: 1
Node 2830 Degree: 0
Node 2831 Degree: 1
Node 2832 Degree: 1
Node 2833 Degree: 1
Node 2834 Degree: 1
Node 2835 Degree: 0
Node 2836 Degree: 1
Node 2837 Degree: 0
Node 2838 Degree: 1
Node 2839 Degree: 0
Node 2840 Degree: 1
Node 2841 Degree: 1
Node 2842 Degree: 1
Node 2843 Degree: 0
Node 2844 Degree: 3
Node 2845 Degree: 1
Node 2846 Degree: 1
Node 2847 Degree: 1
Node 2848 Degree: 1
Node 2849 Degree: 1
Node 2850 Degree: 1
Node 2851 Degree: 1
Node 2852 Degree: 1
Node 2853 Degree: 3
Node 2854 Degree: 1
Node 2855 Degree: 1
Node 2856 Degree: 1
Node 2857 Degree: 3
Node 2858 Degree: 0
Node 2859 Degree: 0
Node 2860 Degree: 1
Node 2861 Degree: 1
Node 2862 Degree: 1
Node 2863 Degree: 1
Node 2864 Degree: 1
Node 2865 Degree: 1
Node 2866 Degree: 2
Node 2867 Degree: 1
Node 2868 Degree: 0
Node 2869 Degree: 1
Node 2870 Degree: 1
Node 2871 Degree: 1
Node 2872 Degree: 1
Node 2873 Degree: 0
Node 2874 Degree: 1
Node 2875 Degree: 1
Node 2876 Degree: 1
Node 2877 Degree: 1
Node 2878 Degree: 1
Node 2879 Degree: 1
Node 2880 Degree: 1
Node 2881 Degree: 0
Node 2882 Degree: 1
Node 2883 Degree: 1
Node 2884 Degree: 1
Node 2885 Degree: 1
Node 2886 Degree: 1
Node 2887 Degree: 1
Node 2888 Degree: 1
Node 2889 Degree: 1
Node 2890 Degree: 1
Node 2891 Degree: 1
Node 2892 Degree: 2
Node 2893 Degree: 1
Node 2894 Degree: 1
Node 2895 Degree: 1
Node 2896 Degree: 0
Node 2897 Degree: 1
Node 2898 Degree: 0
Node 2899 Degree: 1
Node 2900 Degree: 1
Node 2901 Degree: 1
Node 2902 Degree: 1
Node 2903 Degree: 0
Node 2904 Degree: 0
Node 2905 Degree: 1
Node 2906 Degree: 1
Node 2907 Degree: 1
Node 2908 Degree: 6
Node 2909 Degree: 1
Node 2910 Degree: 1
Node 2911 Degree: 1
Node 2912 Degree: 1
Node 2913 Degree: 1
Node 2914 Degree: 1
Node 2915 Degree: 1
Node 2916 Degree: 1
Node 2917 Degree: 1
Node 2918 Degree: 0
Node 2919 Degree: 0
Node 2920 Degree: 0
Node 2921 Degree: 1
Node 2922 Degree: 1
Node 2923 Degree: 1
Node 2924 Degree: 1
Node 2925 Degree: 2
Node 2926 Degree: 0
Node 2927 Degree: 1
Node 2928 Degree: 1
Node 2929 Degree: 1
Node 2930 Degree: 1
Node 2931 Degree: 1
Node 2932 Degree: 2
Node 2933 Degree: 1
Node 2934 Degree: 1
Node 2935 Degree: 1
Node 2936 Degree: 1
Node 2937 Degree: 1
Node 2938 Degree: 1
Node 2939 Degree: 1
Node 2940 Degree: 1
Node 2941 Degree: 0
Node 2942 Degree: 1
Node 2943 Degree: 1
Node 2944 Degree: 1
Node 2945 Degree: 0
Node 2946 Degree: 0
Node 2947 Degree: 0
Node 2948 Degree: 1
Node 2949 Degree: 1
Node 2950 Degree: 1
Node 2951 Degree: 1
Node 2952 Degree: 1
Node 2953 Degree: 0
Node 2954 Degree: 1
Node 2955 Degree: 1
Node 2956 Degree: 1
Node 2957 Degree: 1
Node 2958 Degree: 1
Node 2959 Degree: 1
Node 2960 Degree: 1
Node 2961 Degree: 1
Node 2962 Degree: 1
Node 2963 Degree: 1
Node 2964 Degree: 0
Node 2965 Degree: 1
Node 2966 Degree: 1
Node 2967 Degree: 1
Node 2968 Degree: 1
Node 2969 Degree: 1
Node 2970 Degree: 1
Node 2971 Degree: 2
Node 2972 Degree: 2
Node 2973 Degree: 1
Node 2974 Degree: 1
Node 2975 Degree: 0
Node 2976 Degree: 1
Node 2977 Degree: 1
Node 2978 Degree: 1
Node 2979 Degree: 2
Node 2980 Degree: 1
Node 2981 Degree: 1
Node 2982 Degree: 1
Node 2983 Degree: 1
Node 2984 Degree: 1
Node 2985 Degree: 1
Node 2986 Degree: 1
Node 2987 Degree: 1
Node 2988 Degree: 1
Node 2989 Degree: 0
Node 2990 Degree: 1
Node 2991 Degree: 1
Node 2992 Degree: 1
Node 2993 Degree: 1
Node 2994 Degree: 1
Node 2995 Degree: 2
Node 2996 Degree: 1
Node 2997 Degree: 0
Node 2998 Degree: 1
Node 2999 Degree: 0
Node 3000 Degree: 0
Node 3001 Degree: 2
Node 3002 Degree: 2
Node 3003 Degree: 1
Node 3004 Degree: 0
Node 3005 Degree: 1
Node 3006 Degree: 0
Node 3007 Degree: 2
Node 3008 Degree: 1
Node 3009 Degree: 1
Node 3010 Degree: 1
Node 3011 Degree: 1
Node 3012 Degree: 1
Node 3013 Degree: 0
Node 3014 Degree: 1
Node 3015 Degree: 1
Node 3016 Degree: 1
Node 3017 Degree: 1
Node 3018 Degree: 1
Node 3019 Degree: 2
Node 3020 Degree: 1
Node 3021 Degree: 1
Node 3022 Degree: 1
Node 3023 Degree: 1
Node 3024 Degree: 0
Node 3025 Degree: 1
Node 3026 Degree: 1
Node 3027 Degree: 1
Node 3028 Degree: 1
Node 3029 Degree: 1
Node 3030 Degree: 1
Node 3031 Degree: 1
Node 3032 Degree: 1
Node 3033 Degree: 1
Node 3034 Degree: 1
Node 3035 Degree: 4
Node 3036 Degree: 1
Node 3037 Degree: 1
Node 3038 Degree: 1
Node 3039 Degree: 1
Node 3040 Degree: 1
Node 3041 Degree: 2
Node 3042 Degree: 1
Node 3043 Degree: 2
Node 3044 Degree: 0
Node 3045 Degree: 1
Node 3046 Degree: 1
Node 3047 Degree: 1
Node 3048 Degree: 0
Node 3049 Degree: 0
Node 3050 Degree: 1
Node 3051 Degree: 1
Node 3052 Degree: 0
Node 3053 Degree: 1
Node 3054 Degree: 1
Node 3055 Degree: 1
Node 3056 Degree: 1
Node 3057 Degree: 1
Node 3058 Degree: 1
Node 3059 Degree: 0
Node 3060 Degree: 1
Node 3061 Degree: 1
Node 3062 Degree: 0
Node 3063 Degree: 1
Node 3064 Degree: 1
Node 3065 Degree: 0
Node 3066 Degree: 1
Node 3067 Degree: 1
Node 3068 Degree: 1
Node 3069 Degree: 0
Node 3070 Degree: 1
Node 3071 Degree: 0
Node 3072 Degree: 1
Node 3073 Degree: 1
Node 3074 Degree: 1
Node 3075 Degree: 1
Node 3076 Degree: 1
Node 3077 Degree: 1
Node 3078 Degree: 0
Node 3079 Degree: 3
Node 3080 Degree: 1
Node 3081 Degree: 1
Node 3082 Degree: 1
Node 3083 Degree: 0
Node 3084 Degree: 0
Node 3085 Degree: 1
Node 3086 Degree: 0
Node 3087 Degree: 1
Node 3088 Degree: 2
Node 3089 Degree: 1
Node 3090 Degree: 1
Node 3091 Degree: 0
Node 3092 Degree: 1
Node 3093 Degree: 1
Node 3094 Degree: 1
Node 3095 Degree: 0
Node 3096 Degree: 3
Node 3097 Degree: 2
Node 3098 Degree: 1
Node 3099 Degree: 1
Node 3100 Degree: 1
Node 3101 Degree: 0
Node 3102 Degree: 2
Node 3103 Degree: 0
Node 3104 Degree: 1
Node 3105 Degree: 1
Node 3106 Degree: 1
Node 3107 Degree: 1
Node 3108 Degree: 1
Node 3109 Degree: 1
Node 3110 Degree: 1
Node 3111 Degree: 1
Node 3112 Degree: 2
Node 3113 Degree: 0
Node 3114 Degree: 1
Node 3115 Degree: 1
Node 3116 Degree: 1
Node 3117 Degree: 1
Node 3118 Degree: 1
Node 3119 Degree: 1
Node 3120 Degree: 2
Node 3121 Degree: 1
Node 3122 Degree: 1
Node 3123 Degree: 1
Node 3124 Degree: 0
Node 3125 Degree: 1
Node 3126 Degree: 1
Node 3127 Degree: 1
Node 3128 Degree: 0
Node 3129 Degree: 0
Node 3130 Degree: 1
Node 3131 Degree: 1
Node 3132 Degree: 1
Node 3133 Degree: 10
Node 3134 Degree: 4
Node 3135 Degree: 0
Node 3136 Degree: 0
Node 3137 Degree: 1
Node 3138 Degree: 1
Node 3139 Degree: 1
Node 3140 Degree: 1
Node 3141 Degree: 1
Node 3142 Degree: 1
Node 3143 Degree: 1
Node 3144 Degree: 1
Node 3145 Degree: 2
Node 3146 Degree: 1
Node 3147 Degree: 1
Node 3148 Degree: 0
Node 3149 Degree: 1
Node 3150 Degree: 1
Node 3151 Degree: 1
Node 3152 Degree: 0
Node 3153 Degree: 1
Node 3154 Degree: 1
Node 3155 Degree: 1
Node 3156 Degree: 2
Node 3157 Degree: 1
Node 3158 Degree: 1
Node 3159 Degree: 1
Node 3160 Degree: 1
Node 3161 Degree: 1
Node 3162 Degree: 1
Node 3163 Degree: 0
Node 3164 Degree: 1
Node 3165 Degree: 1
Node 3166 Degree: 2
Node 3167 Degree: 1
Node 3168 Degree: 1
Node 3169 Degree: 1
Node 3170 Degree: 1
Node 3171 Degree: 1
Node 3172 Degree: 2
Node 3173 Degree: 1
Node 3174 Degree: 0
Node 3175 Degree: 1
Node 3176 Degree: 1
Node 3177 Degree: 0
Node 3178 Degree: 3
Node 3179 Degree: 2
Node 3180 Degree: 2
Node 3181 Degree: 1
Node 3182 Degree: 1
Node 3183 Degree: 0
Node 3184 Degree: 0
Node 3185 Degree: 1
Node 3186 Degree: 1
Node 3187 Degree: 1
Node 3188 Degree: 1
Node 3189 Degree: 1
Node 3190 Degree: 1
Node 3191 Degree: 1
Node 3192 Degree: 0
Node 3193 Degree: 1
Node 3194 Degree: 1
Node 3195 Degree: 0
Node 3196 Degree: 1
Node 3197 Degree: 1
Node 3198 Degree: 1
Node 3199 Degree: 1
Node 3200 Degree: 1
Node 3201 Degree: 1
Node 3202 Degree: 0
Node 3203 Degree: 1
Node 3204 Degree: 1
Node 3205 Degree: 1
Node 3206 Degree: 2
Node 3207 Degree: 1
Node 3208 Degree: 0
Node 3209 Degree: 1
Node 3210 Degree: 1
Node 3211 Degree: 1
Node 3212 Degree: 1
Node 3213 Degree: 1
Node 3214 Degree: 1
Node 3215 Degree: 0
Node 3216 Degree: 0
Node 3217 Degree: 0
Node 3218 Degree: 1
Node 3219 Degree: 0
Node 3220 Degree: 1
Node 3221 Degree: 1
Node 3222 Degree: 1
Node 3223 Degree: 1
Node 3224 Degree: 0
Node 3225 Degree: 1
Node 3226 Degree: 1
Node 3227 Degree: 0
Node 3228 Degree: 0
Node 3229 Degree: 1
Node 3230 Degree: 1
Node 3231 Degree: 1
Node 3232 Degree: 1
Node 3233 Degree: 1
Node 3234 Degree: 1
Node 3235 Degree: 1
Node 3236 Degree: 1
Node 3237 Degree: 1
Node 3238 Degree: 1
Node 3239 Degree: 1
Node 3240 Degree: 0
Node 3241 Degree: 1
Node 3242 Degree: 1
Node 3243 Degree: 1
Node 3244 Degree: 1
Node 3245 Degree: 1
Node 3246 Degree: 1
Node 3247 Degree: 0
Node 3248 Degree: 1
Node 3249 Degree: 1
Node 3250 Degree: 1
Node 3251 Degree: 1
Node 3252 Degree: 1
Node 3253 Degree: 1
Node 3254 Degree: 11
Node 3255 Degree: 0
Node 3256 Degree: 0
Node 3257 Degree: 1
Node 3258 Degree: 1
Node 3259 Degree: 0
Node 3260 Degree: 1
Node 3261 Degree: 1
Node 3262 Degree: 1
Node 3263 Degree: 1
Node 3264 Degree: 1
Node 3265 Degree: 1
Node 3266 Degree: 1
Node 3267 Degree: 2
Node 3268 Degree: 1
Node 3269 Degree: 2
Node 3270 Degree: 2
Node 3271 Degree: 1
Node 3272 Degree: 0
Node 3273 Degree: 1
Node 3274 Degree: 2
Node 3275 Degree: 1
Node 3276 Degree: 0
Node 3277 Degree: 1
Node 3278 Degree: 1
Node 3279 Degree: 1
Node 3280 Degree: 1
Node 3281 Degree: 1
Node 3282 Degree: 1
Node 3283 Degree: 0
Node 3284 Degree: 0
Node 3285 Degree: 1
Node 3286 Degree: 1
Node 3287 Degree: 1
Node 3288 Degree: 1
Node 3289 Degree: 1
Node 3290 Degree: 1
Node 3291 Degree: 1
Node 3292 Degree: 1
Node 3293 Degree: 1
Node 3294 Degree: 1
Node 3295 Degree: 0
Node 3296 Degree: 0
Node 3297 Degree: 1
Node 3298 Degree: 1
Node 3299 Degree: 2
