Prim's Algorithm Trace
Number of Nodes: 7605
Number of Edges: 24186
----------------------------------------
Selected Node: 1 with Key: 0
  Updated Node: 7188, Parent: 1, Key: 10
  Updated Node: 2286, Parent: 177, Key: 1
  Updated Node: 1538, Parent: 177, Key: 1
  Updated Node: 1053, Parent: 177, Key: 1
  Updated Node: 2254, Parent: 177, Key: 1
  Updated Node: 3022, Parent: 177, Key: 1
  Updated Node: 3016, Parent: 177, Key: 1
  Updated Node: 3003, Parent: 177, Key: 1
  Updated Node: 2988, Parent: 177, Key: 1
  Updated Node: 7482, Parent: 177, Key: 1
  Updated Node: 2958, Parent: 177, Key: 1
  Updated Node: 802, Parent: 177, Key: 1
  Updated Node: 2935, Parent: 177, Key: 1
  Updated Node: 1515, Parent: 177, Key: 4
  Updated Node: 524, Parent: 177, Key: 2
  Updated Node: 1753, Parent: 177, Key: 1
  Updated Node: 595, Parent: 177, Key: 1
  Updated Node: 2946, Parent: 177, Key: 1
  Updated Node: 1304, Parent: 177, Key: 1
  Updated Node: 2679, Parent: 177, Key: 1
  Updated Node: 1696, Parent: 177, Key: 1
  Updated Node: 7530, Parent: 177, Key: 10
Selected Node: 178 with Key: 1
  Updated Node: 127, Parent: 178, Key: 1
  Updated Node: 1557, Parent: 178, Key: 2
  Updated Node: 2323, Parent: 178, Key: 2
  Updated Node: 7521, Parent: 178, Key: 1
  Updated Node: 3333, Parent: 178, Key: 1
  Updated Node: 982, Parent: 178, Key: 1
  Updated Node: 1565, Parent: 178, Key: 1
  Updated Node: 1354, Parent: 178, Key: 1
  Updated Node: 1814, Parent: 178, Key: 1
  Updated Node: 1813, Parent: 178, Key: 1
  Updated Node: 705, Parent: 178, Key: 1
  Updated Node: 434, Parent: 178, Key: 1
Selected Node: 127 with Key: 1
  Updated Node: 2421, Parent: 127, Key: 5
  Updated Node: 2398, Parent: 127, Key: 1
  Updated Node: 7531, Parent: 127, Key: 1
  Updated Node: 1559, Parent: 127, Key: 1
  Updated Node: 1827, Parent: 127, Key: 1
  Updated Node: 1591, Parent: 127, Key: 4
Selected Node: 179 with Key: 1
  Updated Node: 3017, Parent: 179, Key: 10
  Updated Node: 1604, Parent: 179, Key: 3
  Updated Node: 582, Parent: 179, Key: 3
  Updated Node: 7383, Parent: 179, Key: 2
  Updated Node: 7527, Parent: 179, Key: 10
Selected Node: 181 with Key: 1
  Updated Node: 2611, Parent: 181, Key: 5
  Updated Node: 1966, Parent: 181, Key: 2
  Updated Node: 2618, Parent: 181, Key: 1
  Updated Node: 2012, Parent: 181, Key: 1
  Updated Node: 2000, Parent: 181, Key: 1
  Updated Node: 2566, Parent: 181, Key: 1
Selected Node: 182 with Key: 1
  Updated Node: 1437, Parent: 182, Key: 1
  Updated Node: 323, Parent: 182, Key: 1
Selected Node: 184 with Key: 1
  Updated Node: 1299, Parent: 184, Key: 5
  Updated Node: 440, Parent: 184, Key: 3
  Updated Node: 673, Parent: 184, Key: 2
  Updated Node: 3239, Parent: 184, Key: 1
  Updated Node: 3034, Parent: 184, Key: 1
  Updated Node: 388, Parent: 184, Key: 1
Selected Node: 185 with Key: 1
  Updated Node: 1380, Parent: 185, Key: 1
  Updated Node: 582, Parent: 185, Key: 1
Selected Node: 186 with Key: 1
  Updated Node: 364, Parent: 186, Key: 8
  Updated Node: 1207, Parent: 186, Key: 5
Selected Node: 187 with Key: 1
Selected Node: 188 with Key: 1
  Updated Node: 573, Parent: 188, Key: 8
  Updated Node: 7460, Parent: 188, Key: 10
Selected Node: 189 with Key: 1
  Updated Node: 1330, Parent: 189, Key: 5
Selected Node: 190 with Key: 1
  Updated Node: 903, Parent: 190, Key: 9
  Updated Node: 889, Parent: 190, Key: 9
  Updated Node: 1391, Parent: 190, Key: 5
  Updated Node: 2424, Parent: 190, Key: 2
Selected Node: 191 with Key: 1
  Updated Node: 1519, Parent: 191, Key: 2
Selected Node: 192 with Key: 1
  Updated Node: 605, Parent: 192, Key: 1
Selected Node: 193 with Key: 1
  Updated Node: 529, Parent: 193, Key: 1
  Updated Node: 1918, Parent: 193, Key: 1
  Updated Node: 7332, Parent: 193, Key: 1
Selected Node: 194 with Key: 1
  Updated Node: 995, Parent: 194, Key: 2
  Updated Node: 2978, Parent: 194, Key: 1
  Updated Node: 2265, Parent: 194, Key: 1
  Updated Node: 2983, Parent: 194, Key: 1
  Updated Node: 1955, Parent: 194, Key: 1
Selected Node: 195 with Key: 1
  Updated Node: 2069, Parent: 195, Key: 1
  Updated Node: 2606, Parent: 195, Key: 1
Selected Node: 196 with Key: 1
  Updated Node: 3114, Parent: 196, Key: 2
  Updated Node: 1277, Parent: 196, Key: 1
Selected Node: 197 with Key: 1
Selected Node: 198 with Key: 1
  Updated Node: 144, Parent: 198, Key: 3
  Updated Node: 2187, Parent: 198, Key: 1
Selected Node: 199 with Key: 1
  Updated Node: 6786, Parent: 199, Key: 1
  Updated Node: 6123, Parent: 199, Key: 1
  Updated Node: 451, Parent: 199, Key: 1
  Updated Node: 1587, Parent: 199, Key: 4
  Updated Node: 440, Parent: 199, Key: 1
Selected Node: 200 with Key: 1
  Updated Node: 2450, Parent: 200, Key: 1
  Updated Node: 847, Parent: 200, Key: 1
Selected Node: 202 with Key: 1
  Updated Node: 169, Parent: 202, Key: 1
  Updated Node: 574, Parent: 202, Key: 3
  Updated Node: 1968, Parent: 202, Key: 2
  Updated Node: 584, Parent: 202, Key: 1
  Updated Node: 620, Parent: 202, Key: 1
  Updated Node: 2598, Parent: 202, Key: 1
  Updated Node: 344, Parent: 202, Key: 1
  Updated Node: 1433, Parent: 202, Key: 1
  Updated Node: 2004, Parent: 202, Key: 1
  Updated Node: 2636, Parent: 202, Key: 1
Selected Node: 169 with Key: 1
  Updated Node: 1245, Parent: 169, Key: 5
  Updated Node: 1668, Parent: 169, Key: 2
  Updated Node: 668, Parent: 169, Key: 1
  Updated Node: 1682, Parent: 169, Key: 3
Selected Node: 203 with Key: 1
Selected Node: 204 with Key: 1
  Updated Node: 7397, Parent: 204, Key: 1
Selected Node: 205 with Key: 1
  Updated Node: 2976, Parent: 205, Key: 1
Selected Node: 206 with Key: 1
  Updated Node: 823, Parent: 206, Key: 10
  Updated Node: 1062, Parent: 206, Key: 2
  Updated Node: 7433, Parent: 206, Key: 1
  Updated Node: 1855, Parent: 206, Key: 1
  Updated Node: 3175, Parent: 206, Key: 1
  Updated Node: 1557, Parent: 206, Key: 1
  Updated Node: 2657, Parent: 206, Key: 1
Selected Node: 207 with Key: 1
Selected Node: 208 with Key: 1
  Updated Node: 7578, Parent: 208, Key: 1
Selected Node: 209 with Key: 1
  Updated Node: 1935, Parent: 209, Key: 5
  Updated Node: 2466, Parent: 209, Key: 1
  Updated Node: 656, Parent: 209, Key: 1
Selected Node: 210 with Key: 1
  Updated Node: 2732, Parent: 210, Key: 1
Selected Node: 211 with Key: 1
  Updated Node: 1143, Parent: 211, Key: 1
  Updated Node: 631, Parent: 211, Key: 1
Selected Node: 212 with Key: 1
  Updated Node: 1712, Parent: 212, Key: 10
  Updated Node: 1722, Parent: 212, Key: 3
  Updated Node: 1617, Parent: 212, Key: 3
  Updated Node: 581, Parent: 212, Key: 1
  Updated Node: 1268, Parent: 212, Key: 1
  Updated Node: 667, Parent: 212, Key: 2
Selected Node: 214 with Key: 1
Selected Node: 215 with Key: 1
  Updated Node: 129, Parent: 215, Key: 3
Selected Node: 216 with Key: 1
  Updated Node: 756, Parent: 216, Key: 6
  Updated Node: 2074, Parent: 216, Key: 2
Selected Node: 217 with Key: 1
  Updated Node: 1994, Parent: 217, Key: 1
  Updated Node: 476, Parent: 217, Key: 1
  Updated Node: 1235, Parent: 217, Key: 1
  Updated Node: 1973, Parent: 217, Key: 1
  Updated Node: 368, Parent: 217, Key: 1
  Updated Node: 2525, Parent: 217, Key: 1
Selected Node: 219 with Key: 1
  Updated Node: 1789, Parent: 219, Key: 2
  Updated Node: 2686, Parent: 219, Key: 1
Selected Node: 221 with Key: 1
  Updated Node: 556, Parent: 221, Key: 10
  Updated Node: 887, Parent: 221, Key: 7
  Updated Node: 1344, Parent: 221, Key: 5
  Updated Node: 3109, Parent: 221, Key: 1
Selected Node: 222 with Key: 1
  Updated Node: 1890, Parent: 222, Key: 1
  Updated Node: 3380, Parent: 222, Key: 1
Selected Node: 223 with Key: 1
  Updated Node: 910, Parent: 223, Key: 1
  Updated Node: 1997, Parent: 223, Key: 1
Selected Node: 224 with Key: 1
  Updated Node: 2462, Parent: 224, Key: 5
  Updated Node: 1653, Parent: 224, Key: 2
  Updated Node: 1996, Parent: 224, Key: 2
  Updated Node: 2570, Parent: 224, Key: 1
  Updated Node: 2472, Parent: 224, Key: 1
  Updated Node: 2471, Parent: 224, Key: 1
  Updated Node: 2464, Parent: 224, Key: 1
Selected Node: 225 with Key: 1
  Updated Node: 1334, Parent: 225, Key: 5
  Updated Node: 2503, Parent: 225, Key: 1
  Updated Node: 1101, Parent: 225, Key: 1
  Updated Node: 7413, Parent: 225, Key: 10
Selected Node: 226 with Key: 1
  Updated Node: 1252, Parent: 226, Key: 1
  Updated Node: 1654, Parent: 226, Key: 1
  Updated Node: 1432, Parent: 226, Key: 1
  Updated Node: 615, Parent: 226, Key: 1
  Updated Node: 2553, Parent: 226, Key: 1
  Updated Node: 7373, Parent: 226, Key: 1
  Updated Node: 7519, Parent: 226, Key: 10
Selected Node: 227 with Key: 1
  Updated Node: 7380, Parent: 227, Key: 1
Selected Node: 228 with Key: 1
Selected Node: 229 with Key: 1
Selected Node: 230 with Key: 1
  Updated Node: 1073, Parent: 230, Key: 4
Selected Node: 231 with Key: 1
  Updated Node: 1695, Parent: 231, Key: 1
Selected Node: 232 with Key: 1
  Updated Node: 1727, Parent: 232, Key: 2
Selected Node: 233 with Key: 1
Selected Node: 234 with Key: 1
Selected Node: 235 with Key: 1
Selected Node: 236 with Key: 1
  Updated Node: 2532, Parent: 236, Key: 7
  Updated Node: 273, Parent: 236, Key: 3
  Updated Node: 934, Parent: 236, Key: 1
Selected Node: 237 with Key: 1
  Updated Node: 913, Parent: 237, Key: 1
  Updated Node: 1219, Parent: 237, Key: 1
Selected Node: 238 with Key: 1
  Updated Node: 714, Parent: 238, Key: 10
  Updated Node: 3261, Parent: 238, Key: 1
  Updated Node: 1624, Parent: 238, Key: 1
Selected Node: 240 with Key: 1
  Updated Node: 2524, Parent: 240, Key: 1
Selected Node: 241 with Key: 1
  Updated Node: 2400, Parent: 241, Key: 3
  Updated Node: 7507, Parent: 241, Key: 1
  Updated Node: 895, Parent: 241, Key: 1
Selected Node: 242 with Key: 1
Selected Node: 244 with Key: 1
  Updated Node: 1181, Parent: 244, Key: 3
  Updated Node: 2329, Parent: 244, Key: 2
Selected Node: 245 with Key: 1
  Updated Node: 3337, Parent: 245, Key: 3
Selected Node: 246 with Key: 1
  Updated Node: 418, Parent: 246, Key: 10
  Updated Node: 1858, Parent: 246, Key: 3
Selected Node: 247 with Key: 1
  Updated Node: 1575, Parent: 247, Key: 3
  Updated Node: 1864, Parent: 247, Key: 1
  Updated Node: 3230, Parent: 247, Key: 1
  Updated Node: 430, Parent: 247, Key: 1
Selected Node: 248 with Key: 1
  Updated Node: 3280, Parent: 248, Key: 1
  Updated Node: 3273, Parent: 248, Key: 1
Selected Node: 249 with Key: 1
  Updated Node: 3420, Parent: 249, Key: 1
  Updated Node: 1588, Parent: 249, Key: 1
Selected Node: 250 with Key: 1
  Updated Node: 2523, Parent: 250, Key: 1
Selected Node: 251 with Key: 1
  Updated Node: 1713, Parent: 251, Key: 2
  Updated Node: 2482, Parent: 251, Key: 1
Selected Node: 252 with Key: 1
  Updated Node: 129, Parent: 252, Key: 1
  Updated Node: 218, Parent: 252, Key: 1
  Updated Node: 1229, Parent: 252, Key: 5
  Updated Node: 1676, Parent: 252, Key: 2
  Updated Node: 2733, Parent: 252, Key: 1
  Updated Node: 723, Parent: 252, Key: 1
Selected Node: 129 with Key: 1
  Updated Node: 1227, Parent: 129, Key: 5
  Updated Node: 1228, Parent: 129, Key: 5
  Updated Node: 1216, Parent: 129, Key: 4
  Updated Node: 1096, Parent: 129, Key: 1
  Updated Node: 1097, Parent: 129, Key: 6
  Updated Node: 1092, Parent: 129, Key: 6
  Updated Node: 1231, Parent: 129, Key: 5
  Updated Node: 1223, Parent: 129, Key: 5
  Updated Node: 998, Parent: 129, Key: 5
  Updated Node: 1217, Parent: 129, Key: 5
  Updated Node: 1215, Parent: 129, Key: 5
  Updated Node: 1211, Parent: 129, Key: 5
  Updated Node: 1213, Parent: 129, Key: 5
  Updated Node: 1079, Parent: 129, Key: 5
  Updated Node: 1418, Parent: 129, Key: 4
  Updated Node: 1416, Parent: 129, Key: 4
  Updated Node: 1414, Parent: 129, Key: 4
  Updated Node: 1408, Parent: 129, Key: 4
  Updated Node: 1412, Parent: 129, Key: 4
  Updated Node: 1411, Parent: 129, Key: 4
  Updated Node: 1410, Parent: 129, Key: 4
  Updated Node: 997, Parent: 129, Key: 4
  Updated Node: 991, Parent: 129, Key: 4
  Updated Node: 1403, Parent: 129, Key: 4
  Updated Node: 1406, Parent: 129, Key: 4
  Updated Node: 1082, Parent: 129, Key: 4
  Updated Node: 1089, Parent: 129, Key: 3
  Updated Node: 1609, Parent: 129, Key: 3
  Updated Node: 1608, Parent: 129, Key: 3
  Updated Node: 1614, Parent: 129, Key: 3
Selected Node: 218 with Key: 1
  Updated Node: 1892, Parent: 218, Key: 3
  Updated Node: 1443, Parent: 218, Key: 2
  Updated Node: 1257, Parent: 218, Key: 1
Selected Node: 253 with Key: 1
  Updated Node: 2736, Parent: 253, Key: 1
  Updated Node: 2729, Parent: 253, Key: 1
Selected Node: 254 with Key: 1
  Updated Node: 1122, Parent: 254, Key: 2
  Updated Node: 2009, Parent: 254, Key: 1
Selected Node: 255 with Key: 1
  Updated Node: 859, Parent: 255, Key: 2
  Updated Node: 1740, Parent: 255, Key: 1
  Updated Node: 7375, Parent: 255, Key: 1
  Updated Node: 1727, Parent: 255, Key: 1
  Updated Node: 1685, Parent: 255, Key: 1
Selected Node: 256 with Key: 1
  Updated Node: 1739, Parent: 256, Key: 3
  Updated Node: 947, Parent: 256, Key: 1
  Updated Node: 1970, Parent: 256, Key: 1
  Updated Node: 2792, Parent: 256, Key: 1
  Updated Node: 2790, Parent: 256, Key: 1
Selected Node: 257 with Key: 1
  Updated Node: 2916, Parent: 257, Key: 1
Selected Node: 258 with Key: 1
  Updated Node: 1498, Parent: 258, Key: 3
  Updated Node: 1787, Parent: 258, Key: 1
Selected Node: 259 with Key: 1
  Updated Node: 1802, Parent: 259, Key: 2
  Updated Node: 1860, Parent: 259, Key: 1
Selected Node: 260 with Key: 1
  Updated Node: 1369, Parent: 260, Key: 2
  Updated Node: 2959, Parent: 260, Key: 1
  Updated Node: 1135, Parent: 260, Key: 1
Selected Node: 262 with Key: 1
  Updated Node: 892, Parent: 262, Key: 2
Selected Node: 263 with Key: 1
  Updated Node: 2010, Parent: 263, Key: 1
Selected Node: 264 with Key: 1
  Updated Node: 1506, Parent: 264, Key: 2
  Updated Node: 2194, Parent: 264, Key: 1
  Updated Node: 805, Parent: 264, Key: 10
Selected Node: 265 with Key: 1
Selected Node: 266 with Key: 1
Selected Node: 267 with Key: 1
Selected Node: 268 with Key: 1
  Updated Node: 1916, Parent: 268, Key: 7
Selected Node: 269 with Key: 1
Selected Node: 270 with Key: 1
  Updated Node: 7455, Parent: 270, Key: 10
Selected Node: 272 with Key: 1
  Updated Node: 2476, Parent: 272, Key: 1
  Updated Node: 426, Parent: 272, Key: 5
  Updated Node: 2647, Parent: 272, Key: 1
Selected Node: 274 with Key: 1
  Updated Node: 2928, Parent: 274, Key: 1
Selected Node: 276 with Key: 1
  Updated Node: 887, Parent: 276, Key: 6
Selected Node: 277 with Key: 1
  Updated Node: 740, Parent: 277, Key: 1
  Updated Node: 1142, Parent: 277, Key: 1
Selected Node: 278 with Key: 1
Selected Node: 279 with Key: 1
  Updated Node: 1206, Parent: 279, Key: 6
  Updated Node: 1203, Parent: 279, Key: 6
  Updated Node: 1595, Parent: 279, Key: 4
Selected Node: 280 with Key: 1
Selected Node: 281 with Key: 1
  Updated Node: 1073, Parent: 281, Key: 1
  Updated Node: 1598, Parent: 281, Key: 3
  Updated Node: 2435, Parent: 281, Key: 2
  Updated Node: 3450, Parent: 281, Key: 1
  Updated Node: 302, Parent: 281, Key: 1
Selected Node: 284 with Key: 1
  Updated Node: 2768, Parent: 284, Key: 1
  Updated Node: 481, Parent: 284, Key: 1
Selected Node: 285 with Key: 1
  Updated Node: 806, Parent: 285, Key: 10
  Updated Node: 3001, Parent: 285, Key: 1
  Updated Node: 2984, Parent: 285, Key: 1
Selected Node: 286 with Key: 1
  Updated Node: 1519, Parent: 286, Key: 1
Selected Node: 287 with Key: 1
Selected Node: 288 with Key: 1
  Updated Node: 3350, Parent: 288, Key: 1
  Updated Node: 2347, Parent: 288, Key: 1
Selected Node: 289 with Key: 1
  Updated Node: 1888, Parent: 289, Key: 1
  Updated Node: 7467, Parent: 289, Key: 10
Selected Node: 290 with Key: 1
Selected Node: 291 with Key: 1
Selected Node: 292 with Key: 1
  Updated Node: 1526, Parent: 292, Key: 1
Selected Node: 293 with Key: 1
Selected Node: 295 with Key: 1
Selected Node: 296 with Key: 1
Selected Node: 298 with Key: 1
  Updated Node: 887, Parent: 298, Key: 1
  Updated Node: 1123, Parent: 298, Key: 1
  Updated Node: 1935, Parent: 298, Key: 1
Selected Node: 299 with Key: 1
Selected Node: 300 with Key: 1
  Updated Node: 630, Parent: 300, Key: 1
  Updated Node: 2047, Parent: 300, Key: 2
Selected Node: 301 with Key: 1
  Updated Node: 3106, Parent: 301, Key: 1
Selected Node: 302 with Key: 1
  Updated Node: 3223, Parent: 302, Key: 1
Selected Node: 304 with Key: 1
  Updated Node: 220, Parent: 304, Key: 3
  Updated Node: 2799, Parent: 304, Key: 1
Selected Node: 305 with Key: 1
  Updated Node: 1367, Parent: 305, Key: 1
  Updated Node: 2785, Parent: 305, Key: 1
Selected Node: 306 with Key: 1
Selected Node: 307 with Key: 1
  Updated Node: 3190, Parent: 307, Key: 2
Selected Node: 308 with Key: 1
Selected Node: 309 with Key: 1
  Updated Node: 3334, Parent: 309, Key: 1
  Updated Node: 3172, Parent: 309, Key: 1
  Updated Node: 1372, Parent: 309, Key: 1
Selected Node: 310 with Key: 1
  Updated Node: 7435, Parent: 310, Key: 1
Selected Node: 311 with Key: 1
  Updated Node: 119, Parent: 311, Key: 1
  Updated Node: 1426, Parent: 311, Key: 4
  Updated Node: 2202, Parent: 311, Key: 1
  Updated Node: 1444, Parent: 311, Key: 1
  Updated Node: 1089, Parent: 311, Key: 1
Selected Node: 119 with Key: 1
  Updated Node: 283, Parent: 119, Key: 1
  Updated Node: 2521, Parent: 119, Key: 1
Selected Node: 283 with Key: 1
  Updated Node: 144, Parent: 283, Key: 1
  Updated Node: 2052, Parent: 283, Key: 2
  Updated Node: 2025, Parent: 283, Key: 2
  Updated Node: 2589, Parent: 283, Key: 1
Selected Node: 144 with Key: 1
  Updated Node: 495, Parent: 144, Key: 5
  Updated Node: 1377, Parent: 144, Key: 5
  Updated Node: 3262, Parent: 144, Key: 1
  Updated Node: 1189, Parent: 144, Key: 1
Selected Node: 312 with Key: 1
  Updated Node: 574, Parent: 312, Key: 1
Selected Node: 313 with Key: 1
  Updated Node: 929, Parent: 313, Key: 4
Selected Node: 314 with Key: 1
  Updated Node: 2664, Parent: 314, Key: 1
Selected Node: 315 with Key: 1
Selected Node: 316 with Key: 1
  Updated Node: 1303, Parent: 316, Key: 10
  Updated Node: 2834, Parent: 316, Key: 1
  Updated Node: 1296, Parent: 316, Key: 5
Selected Node: 317 with Key: 1
  Updated Node: 809, Parent: 317, Key: 2
Selected Node: 318 with Key: 1
Selected Node: 319 with Key: 1
Selected Node: 320 with Key: 1
  Updated Node: 2833, Parent: 320, Key: 1
Selected Node: 321 with Key: 1
  Updated Node: 7503, Parent: 321, Key: 1
Selected Node: 322 with Key: 1
  Updated Node: 657, Parent: 322, Key: 1
  Updated Node: 2013, Parent: 322, Key: 1
Selected Node: 323 with Key: 1
  Updated Node: 1015, Parent: 323, Key: 1
  Updated Node: 2581, Parent: 323, Key: 1
Selected Node: 325 with Key: 1
  Updated Node: 828, Parent: 325, Key: 10
  Updated Node: 414, Parent: 325, Key: 10
Selected Node: 326 with Key: 1
  Updated Node: 342, Parent: 326, Key: 2
  Updated Node: 1002, Parent: 326, Key: 2
Selected Node: 327 with Key: 1
  Updated Node: 1240, Parent: 327, Key: 1
Selected Node: 328 with Key: 1
  Updated Node: 2661, Parent: 328, Key: 2
  Updated Node: 2601, Parent: 328, Key: 1
  Updated Node: 661, Parent: 328, Key: 1
Selected Node: 329 with Key: 1
  Updated Node: 689, Parent: 329, Key: 1
Selected Node: 330 with Key: 1
  Updated Node: 1170, Parent: 330, Key: 1
  Updated Node: 1496, Parent: 330, Key: 1
  Updated Node: 2054, Parent: 330, Key: 1
Selected Node: 331 with Key: 1
  Updated Node: 7529, Parent: 331, Key: 1
Selected Node: 332 with Key: 1
  Updated Node: 3325, Parent: 332, Key: 2
  Updated Node: 7586, Parent: 332, Key: 2
  Updated Node: 7337, Parent: 332, Key: 1
  Updated Node: 3040, Parent: 332, Key: 1
  Updated Node: 3086, Parent: 332, Key: 1
Selected Node: 333 with Key: 1
Selected Node: 334 with Key: 1
  Updated Node: 821, Parent: 334, Key: 1
Selected Node: 335 with Key: 1
  Updated Node: 1016, Parent: 335, Key: 4
Selected Node: 336 with Key: 1
  Updated Node: 1577, Parent: 336, Key: 1
Selected Node: 337 with Key: 1
  Updated Node: 1202, Parent: 337, Key: 1
Selected Node: 339 with Key: 1
  Updated Node: 916, Parent: 339, Key: 2
  Updated Node: 1626, Parent: 339, Key: 1
  Updated Node: 2484, Parent: 339, Key: 1
Selected Node: 340 with Key: 1
  Updated Node: 608, Parent: 340, Key: 3
  Updated Node: 921, Parent: 340, Key: 2
  Updated Node: 1944, Parent: 340, Key: 2
  Updated Node: 1937, Parent: 340, Key: 2
  Updated Node: 1625, Parent: 340, Key: 1
  Updated Node: 2463, Parent: 340, Key: 1
  Updated Node: 1945, Parent: 340, Key: 2
Selected Node: 341 with Key: 1
  Updated Node: 2461, Parent: 341, Key: 1
  Updated Node: 1938, Parent: 341, Key: 1
  Updated Node: 1224, Parent: 341, Key: 1
Selected Node: 343 with Key: 1
  Updated Node: 855, Parent: 343, Key: 9
  Updated Node: 1991, Parent: 343, Key: 2
  Updated Node: 1012, Parent: 343, Key: 1
Selected Node: 344 with Key: 1
  Updated Node: 788, Parent: 344, Key: 10
Selected Node: 345 with Key: 1
Selected Node: 346 with Key: 1
Selected Node: 347 with Key: 1
Selected Node: 348 with Key: 1
  Updated Node: 2407, Parent: 348, Key: 1
  Updated Node: 1707, Parent: 348, Key: 3
Selected Node: 349 with Key: 1
Selected Node: 350 with Key: 1
  Updated Node: 3007, Parent: 350, Key: 1
  Updated Node: 1321, Parent: 350, Key: 1
Selected Node: 351 with Key: 1
  Updated Node: 1594, Parent: 351, Key: 1
  Updated Node: 1924, Parent: 351, Key: 1
Selected Node: 352 with Key: 1
Selected Node: 353 with Key: 1
  Updated Node: 1916, Parent: 353, Key: 1
  Updated Node: 1102, Parent: 353, Key: 2
Selected Node: 354 with Key: 1
Selected Node: 355 with Key: 1
  Updated Node: 2512, Parent: 355, Key: 1
Selected Node: 356 with Key: 1
Selected Node: 357 with Key: 1
  Updated Node: 782, Parent: 357, Key: 10
  Updated Node: 445, Parent: 357, Key: 1
Selected Node: 358 with Key: 1
  Updated Node: 1438, Parent: 358, Key: 1
  Updated Node: 2015, Parent: 358, Key: 2
Selected Node: 360 with Key: 1
  Updated Node: 2189, Parent: 360, Key: 1
Selected Node: 361 with Key: 1
  Updated Node: 3012, Parent: 361, Key: 1
Selected Node: 362 with Key: 1
  Updated Node: 2852, Parent: 362, Key: 1
Selected Node: 363 with Key: 1
Selected Node: 365 with Key: 1
  Updated Node: 612, Parent: 365, Key: 1
Selected Node: 366 with Key: 1
Selected Node: 367 with Key: 1
  Updated Node: 1648, Parent: 367, Key: 1
Selected Node: 368 with Key: 1
  Updated Node: 2668, Parent: 368, Key: 1
  Updated Node: 863, Parent: 368, Key: 1
Selected Node: 369 with Key: 1
  Updated Node: 2042, Parent: 369, Key: 2
  Updated Node: 2034, Parent: 369, Key: 2
Selected Node: 370 with Key: 1
Selected Node: 371 with Key: 1
Selected Node: 372 with Key: 1
  Updated Node: 3257, Parent: 372, Key: 1
Selected Node: 373 with Key: 1
  Updated Node: 3146, Parent: 373, Key: 1
  Updated Node: 3069, Parent: 373, Key: 1
  Updated Node: 7338, Parent: 373, Key: 1
Selected Node: 374 with Key: 1
  Updated Node: 465, Parent: 374, Key: 5
  Updated Node: 559, Parent: 374, Key: 5
  Updated Node: 560, Parent: 374, Key: 5
Selected Node: 375 with Key: 1
  Updated Node: 3424, Parent: 375, Key: 1
  Updated Node: 3399, Parent: 375, Key: 1
Selected Node: 376 with Key: 1
  Updated Node: 2409, Parent: 376, Key: 3
  Updated Node: 3128, Parent: 376, Key: 1
Selected Node: 378 with Key: 1
Selected Node: 379 with Key: 1
  Updated Node: 1230, Parent: 379, Key: 1
Selected Node: 380 with Key: 1
  Updated Node: 676, Parent: 380, Key: 2
Selected Node: 382 with Key: 1
Selected Node: 383 with Key: 1
  Updated Node: 2547, Parent: 383, Key: 1
Selected Node: 384 with Key: 1
  Updated Node: 679, Parent: 384, Key: 10
  Updated Node: 1688, Parent: 384, Key: 1
Selected Node: 386 with Key: 1
  Updated Node: 495, Parent: 386, Key: 1
Selected Node: 388 with Key: 1
Selected Node: 389 with Key: 1
  Updated Node: 2998, Parent: 389, Key: 1
  Updated Node: 2123, Parent: 389, Key: 1
Selected Node: 391 with Key: 1
Selected Node: 392 with Key: 1
  Updated Node: 381, Parent: 392, Key: 2
  Updated Node: 1161, Parent: 392, Key: 3
Selected Node: 393 with Key: 1
  Updated Node: 7333, Parent: 393, Key: 1
  Updated Node: 2890, Parent: 393, Key: 1
  Updated Node: 2949, Parent: 393, Key: 1
  Updated Node: 2212, Parent: 393, Key: 1
  Updated Node: 2929, Parent: 393, Key: 1
Selected Node: 394 with Key: 1
Selected Node: 395 with Key: 1
Selected Node: 396 with Key: 1
Selected Node: 397 with Key: 1
  Updated Node: 1877, Parent: 397, Key: 1
  Updated Node: 1196, Parent: 397, Key: 1
Selected Node: 398 with Key: 1
  Updated Node: 3359, Parent: 398, Key: 1
  Updated Node: 899, Parent: 398, Key: 1
Selected Node: 399 with Key: 1
Selected Node: 400 with Key: 1
Selected Node: 401 with Key: 1
  Updated Node: 2974, Parent: 401, Key: 1
  Updated Node: 1666, Parent: 401, Key: 1
Selected Node: 402 with Key: 1
  Updated Node: 991, Parent: 402, Key: 2
  Updated Node: 1115, Parent: 402, Key: 2
Selected Node: 403 with Key: 1
  Updated Node: 303, Parent: 403, Key: 1
  Updated Node: 714, Parent: 403, Key: 1
  Updated Node: 2699, Parent: 403, Key: 1
Selected Node: 303 with Key: 1
  Updated Node: 387, Parent: 303, Key: 10
  Updated Node: 1446, Parent: 303, Key: 2
  Updated Node: 2680, Parent: 303, Key: 1
  Updated Node: 2045, Parent: 303, Key: 1
Selected Node: 404 with Key: 1
  Updated Node: 2648, Parent: 404, Key: 1
  Updated Node: 2506, Parent: 404, Key: 1
  Updated Node: 1956, Parent: 404, Key: 1
Selected Node: 405 with Key: 1
Selected Node: 406 with Key: 1
  Updated Node: 2622, Parent: 406, Key: 1
  Updated Node: 2036, Parent: 406, Key: 2
Selected Node: 407 with Key: 1
Selected Node: 408 with Key: 1
Selected Node: 409 with Key: 1
