Node,Distance From Source,Path
1495,3,1 -> 156 -> 1495
1496,2,1 -> 1496
1497,2,1 -> 1760 -> 1497
1498,2,1 -> 258 -> 1498
1499,6,1 -> 29 -> 7 -> 1499
1500,1,1 -> 1500
1501,2,1 -> 146 -> 1501
1502,1,1 -> 1502
1503,6,1 -> 117 -> 798 -> 1503
1504,4,1 -> 1482 -> 60 -> 1504
1505,1,1 -> 1505
1506,3,1 -> 90 -> 189 -> 1506
1507,2,1 -> 146 -> 1507
1508,3,1 -> 95 -> 103 -> 1508
1509,1,1 -> 1509
1510,1,1 -> 1510
1511,2,1 -> 260 -> 1511
1512,3,1 -> 72 -> 11 -> 1512
1513,3,1 -> 90 -> 30 -> 1513
1514,3,1 -> 491 -> 1514
1515,6,1 -> 42 -> 177 -> 1515
1516,3,1 -> 29 -> 7 -> 1516
1517,2,1 -> 747 -> 1517
1518,4,1 -> 75 -> 8 -> 1518
1519,2,1 -> 1519
1520,4,1 -> 1520
1521,1,1 -> 1521
1522,1,1 -> 1522
1523,3,1 -> 154 -> 162 -> 1523
1524,3,1 -> 2 -> 3 -> 1524
1525,1,1 -> 1525
1526,2,1 -> 292 -> 1526
1527,3,1 -> 38 -> 700 -> 1527
1528,3,1 -> 75 -> 13 -> 1528
1529,6,1 -> 75 -> 13 -> 1529
1530,3,1 -> 178 -> 1530
1531,2,1 -> 68 -> 1531
1532,3,1 -> 373 -> 46 -> 1532
1533,4,1 -> 2 -> 5 -> 597 -> 1533
1534,6,1 -> 75 -> 13 -> 1534
1535,2,1 -> 258 -> 1535
1536,2,1 -> 1856 -> 1536
1537,2,1 -> 68 -> 1537
1538,2,1 -> 1538
1539,4,1 -> 95 -> 56 -> 1539
1540,2,1 -> 395 -> 1540
1541,3,1 -> 290 -> 490 -> 1541
1542,1,1 -> 1542
1543,3,1 -> 95 -> 553 -> 1543
1544,2,1 -> 115 -> 1544
1545,6,1 -> 2 -> 3 -> 1545
1546,6,1 -> 115 -> 6 -> 1546
1547,6,1 -> 2 -> 3 -> 1547
1548,4,1 -> 2 -> 3 -> 1548
1549,3,1 -> 701 -> 1556 -> 1549
1550,3,1 -> 2 -> 3 -> 1550
1551,3,1 -> 2 -> 5 -> 1551
1552,3,1 -> 90 -> 30 -> 1552
1553,2,1 -> 96 -> 1553
1554,3,1 -> 38 -> 64 -> 1554
1555,3,1 -> 115 -> 6 -> 1555
1556,2,1 -> 701 -> 1556
1557,3,1 -> 178 -> 1557
1558,3,1 -> 115 -> 49 -> 1558
1559,3,1 -> 1129 -> 460 -> 1559
1560,3,1 -> 2 -> 3 -> 1560
1561,3,1 -> 95 -> 553 -> 1561
1562,3,1 -> 42 -> 81 -> 1562
1563,7,1 -> 174 -> 262 -> 975 -> 1563
1564,3,1 -> 42 -> 58 -> 1564
1565,6,1 -> 491 -> 488 -> 1565
1566,3,1 -> 75 -> 8 -> 1566
1567,6,1 -> 95 -> 56 -> 1567
1568,3,1 -> 2 -> 43 -> 1568
1569,3,1 -> 96 -> 31 -> 1569
1570,1,1 -> 1570
1571,3,1 -> 75 -> 8 -> 1571
1572,7,1 -> 72 -> 6369 -> 1572
1573,2,1 -> 1573
1574,1,1 -> 1574
1575,4,1 -> 42 -> 309 -> 1372 -> 1575
1576,4,1 -> 2 -> 3 -> 1576
1577,4,1 -> 2 -> 5 -> 336 -> 1577
1578,4,1 -> 75 -> 8 -> 1578
1579,1,1 -> 1579
1580,1,1 -> 1580
1581,3,1 -> 72 -> 19 -> 1581
1582,3,1 -> 1522 -> 594 -> 1582
1583,4,1 -> 1583
1584,3,1 -> 75 -> 8 -> 1584
1585,11,1 -> 2 -> 18 -> 868 -> 1585
1586,3,1 -> 222 -> 1586
1587,6,1 -> 146 -> 199 -> 1587
1588,2,1 -> 249 -> 1588
1589,1,1 -> 1589
1590,1,1 -> 1590
1591,6,1 -> 178 -> 127 -> 1591
1592,2,1 -> 454 -> 1592
1593,3,1 -> 1590 -> 86 -> 1593
1594,3,1 -> 351 -> 1594
1595,7,1 -> 15 -> 279 -> 1595
1596,3,1 -> 95 -> 104 -> 1596
1597,3,1 -> 95 -> 104 -> 1597
1598,3,1 -> 95 -> 2336 -> 1598
1599,3,1 -> 15 -> 1599
1600,3,1 -> 90 -> 40 -> 1600
1601,3,1 -> 300 -> 108 -> 1601
1602,5,1 -> 4 -> 1602
1603,2,1 -> 2 -> 1603
1604,4,1 -> 179 -> 1604
1605,4,1 -> 625 -> 74 -> 1605
1606,2,1 -> 1606
1607,3,1 -> 113 -> 1607
1608,6,1 -> 29 -> 7595 -> 129 -> 1608
1609,6,1 -> 29 -> 7595 -> 129 -> 1609
1610,3,1 -> 2 -> 16 -> 1610
1611,3,1 -> 95 -> 145 -> 1611
1612,3,1 -> 1413 -> 717 -> 1612
1613,3,1 -> 154 -> 441 -> 1613
1614,6,1 -> 29 -> 7595 -> 129 -> 1614
1615,4,1 -> 4 -> 1615
1616,3,1 -> 42 -> 84 -> 1616
1617,5,1 -> 75 -> 212 -> 1617
1618,2,1 -> 42 -> 1618
1619,3,1 -> 42 -> 84 -> 1619
1620,3,1 -> 174 -> 92 -> 1620
1621,4,1 -> 4 -> 1621
1622,2,1 -> 491 -> 1622
1623,4,1 -> 2 -> 16 -> 45 -> 1623
1624,3,1 -> 2 -> 238 -> 1624
1625,3,1 -> 154 -> 340 -> 1625
1626,3,1 -> 76 -> 339 -> 1626
1627,4,1 -> 42 -> 48 -> 475 -> 1627
1628,3,1 -> 42 -> 84 -> 1628
1629,13,1 -> 296 -> 225 -> 7413 -> 1629
1630,4,1 -> 72 -> 99 -> 444 -> 1630
1631,6,1 -> 117 -> 798 -> 1486 -> 1631
1632,3,1 -> 2 -> 1632
1633,3,1 -> 72 -> 568 -> 1633
1634,4,1 -> 4 -> 1634
1635,2,1 -> 2 -> 1635
1636,3,1 -> 4 -> 1636
1637,6,1 -> 507 -> 182 -> 442 -> 1637
1638,2,1 -> 617 -> 1638
1639,6,1 -> 22 -> 539 -> 1639
1640,4,1 -> 2 -> 16 -> 1640
1641,4,1 -> 2 -> 139 -> 1641
1642,3,1 -> 4 -> 1642
1643,4,1 -> 1232 -> 1643
1644,4,1 -> 72 -> 568 -> 657 -> 1644
1645,6,1 -> 2 -> 915 -> 239 -> 1645
1646,3,1 -> 38 -> 66 -> 1646
1647,3,1 -> 75 -> 226 -> 1647
1648,3,1 -> 155 -> 367 -> 1648
1649,3,1 -> 29 -> 7 -> 1649
1650,5,1 -> 300 -> 7564 -> 1650
1651,3,1 -> 155 -> 217 -> 1651
1652,3,1 -> 75 -> 854 -> 1652
1653,5,1 -> 4 -> 224 -> 1653
1654,3,1 -> 75 -> 226 -> 1654
1655,3,1 -> 75 -> 226 -> 1655
1656,4,1 -> 154 -> 340 -> 729 -> 1656
1657,3,1 -> 57 -> 1657
1658,3,1 -> 72 -> 99 -> 1658
1659,3,1 -> 76 -> 130 -> 1659
1660,3,1 -> 76 -> 79 -> 1660
1661,2,1 -> 725 -> 1661
1662,3,1 -> 2 -> 65 -> 1662
1663,5,1 -> 300 -> 7564 -> 1663
1664,5,1 -> 2 -> 16 -> 1664
1665,3,1 -> 1248 -> 1250 -> 1665
1666,3,1 -> 75 -> 401 -> 1666
1667,3,1 -> 370 -> 50 -> 1667
1668,5,1 -> 75 -> 169 -> 1668
1669,4,1 -> 617 -> 1638 -> 612 -> 1669
1670,5,1 -> 300 -> 7564 -> 1670
1671,2,1 -> 123 -> 1671
1672,5,1 -> 300 -> 7564 -> 1672
1673,3,1 -> 29 -> 10 -> 1673
1674,5,1 -> 955 -> 28 -> 1674
1675,4,1 -> 29 -> 10 -> 478 -> 1675
1676,3,1 -> 744 -> 712 -> 1676
1677,7,1 -> 72 -> 568 -> 925 -> 676 -> 1677
1678,5,1 -> 4 -> 1678
1679,4,1 -> 2 -> 1977 -> 1978 -> 1679
1680,5,1 -> 75 -> 328 -> 342 -> 1680
1681,5,1 -> 300 -> 7564 -> 1681
1682,5,1 -> 75 -> 169 -> 1682
1683,3,1 -> 300 -> 108 -> 1683
1684,2,1 -> 76 -> 1684
1685,3,1 -> 255 -> 1685
1686,3,1 -> 76 -> 678 -> 1686
1687,6,1 -> 4 -> 716 -> 1687
1688,4,1 -> 76 -> 619 -> 1688
1689,4,1 -> 57 -> 1689
1690,3,1 -> 2 -> 89 -> 1690
1691,3,1 -> 2 -> 1691
1692,3,1 -> 154 -> 153 -> 1692
1693,2,1 -> 2 -> 1693
1694,3,1 -> 124 -> 100 -> 1694
1695,2,1 -> 231 -> 1695
1696,3,1 -> 42 -> 177 -> 1696
1697,3,1 -> 76 -> 79 -> 1697
1698,5,1 -> 155 -> 217 -> 476 -> 2082 -> 1698
1699,5,1 -> 259 -> 479 -> 1699
1700,3,1 -> 76 -> 79 -> 1700
1701,3,1 -> 1720 -> 682 -> 1701
1702,3,1 -> 29 -> 10 -> 1702
1703,3,1 -> 72 -> 132 -> 1703
1704,3,1 -> 76 -> 79 -> 1704
1705,3,1 -> 76 -> 79 -> 1705
1706,5,1 -> 2 -> 97 -> 1706
1707,6,1 -> 38 -> 277 -> 348 -> 1707
1708,1,1 -> 1708
1709,2,1 -> 2 -> 1709
1710,3,1 -> 1261 -> 1710
1711,3,1 -> 2 -> 219 -> 1711
1712,5,1 -> 75 -> 212 -> 1712
1713,3,1 -> 543 -> 792 -> 1713
1714,3,1 -> 9 -> 1714
1715,1,1 -> 1715
1716,3,1 -> 42 -> 48 -> 1716
1717,3,1 -> 90 -> 40 -> 1717
1718,3,1 -> 90 -> 40 -> 1718
1719,5,1 -> 57 -> 1719
1720,1,1 -> 1720
1721,4,1 -> 9 -> 1721
1722,5,1 -> 75 -> 212 -> 1722
1723,4,1 -> 7603 -> 1723
1724,2,1 -> 1724
1725,5,1 -> 9 -> 1725
1726,3,1 -> 9 -> 1726
1727,3,1 -> 255 -> 1727
1728,2,1 -> 38 -> 1728
1729,5,1 -> 2 -> 44 -> 1729
1730,2,1 -> 67 -> 1730
1731,3,1 -> 29 -> 7 -> 1731
1732,3,1 -> 67 -> 135 -> 1732
1733,3,1 -> 491 -> 220 -> 1733
1734,3,1 -> 9 -> 1734
1735,5,1 -> 38 -> 17 -> 1735
1736,1,1 -> 1736
1737,3,1 -> 4 -> 1737
1738,4,1 -> 90 -> 122 -> 1738
1739,5,1 -> 42 -> 256 -> 1739
1740,3,1 -> 255 -> 1740
1741,3,1 -> 117 -> 798 -> 1741
1742,1,1 -> 1742
1743,5,1 -> 300 -> 108 -> 1743
1744,3,1 -> 22 -> 1744
1745,6,1 -> 42 -> 177 -> 1293 -> 1745
1746,3,1 -> 146 -> 946 -> 1746
1747,5,1 -> 67 -> 634 -> 1747
1748,3,1 -> 72 -> 11 -> 1748
1749,1,1 -> 1749
1750,2,1 -> 1750
1751,3,1 -> 370 -> 50 -> 1751
1752,3,1 -> 491 -> 1752
1753,3,1 -> 42 -> 177 -> 1753
1754,3,1 -> 29 -> 33 -> 1754
1755,3,1 -> 2 -> 52 -> 1755
1756,5,1 -> 370 -> 50 -> 1756
1757,3,1 -> 29 -> 7 -> 1757
1758,2,1 -> 117 -> 1758
1759,3,1 -> 90 -> 69 -> 1759
1760,1,1 -> 1760
1761,3,1 -> 95 -> 145 -> 1761
1762,3,1 -> 29 -> 33 -> 1762
1763,5,1 -> 491 -> 55 -> 1763
1764,3,1 -> 2 -> 25 -> 1764
1765,3,1 -> 2 -> 161 -> 1765
1766,3,1 -> 29 -> 33 -> 1766
1767,3,1 -> 75 -> 13 -> 1767
1768,5,1 -> 29 -> 7 -> 1768
1769,3,1 -> 117 -> 798 -> 1769
1770,3,1 -> 2 -> 161 -> 1770
1771,3,1 -> 491 -> 176 -> 1771
1772,2,1 -> 432 -> 1772
1773,5,1 -> 1482 -> 60 -> 1773
1774,3,1 -> 96 -> 163 -> 1774
1775,3,1 -> 72 -> 11 -> 1775
1776,3,1 -> 2 -> 25 -> 1776
1777,3,1 -> 68 -> 166 -> 1777
1778,3,1 -> 2 -> 43 -> 1778
1779,3,1 -> 2 -> 43 -> 1779
1780,3,1 -> 214 -> 1780
1781,3,1 -> 42 -> 62 -> 1781
1782,5,1 -> 29 -> 7 -> 1782
1783,3,1 -> 2 -> 43 -> 1783
1784,3,1 -> 2 -> 63 -> 1784
1785,2,1 -> 2 -> 1785
1786,4,1 -> 68 -> 166 -> 1786
1787,2,1 -> 258 -> 1787
1788,3,1 -> 2 -> 25 -> 1788
1789,3,1 -> 2 -> 5342 -> 1789
1790,3,1 -> 2 -> 5342 -> 1790
1791,5,1 -> 71 -> 1791
1792,3,1 -> 2 -> 25 -> 1792
1793,1,1 -> 1793
1794,2,1 -> 29 -> 1794
1795,2,1 -> 214 -> 1795
1796,1,1 -> 1796
1797,3,1 -> 68 -> 166 -> 1797
1798,3,1 -> 38 -> 530 -> 1798
1799,6,1 -> 75 -> 13 -> 952 -> 1799
1800,5,1 -> 2 -> 18 -> 1800
1801,5,1 -> 373 -> 46 -> 1801
1802,3,1 -> 259 -> 1802
1803,3,1 -> 68 -> 1803
1804,2,1 -> 68 -> 1804
1805,3,1 -> 370 -> 170 -> 1805
1806,5,1 -> 42 -> 177 -> 1806
1807,2,1 -> 68 -> 1807
1808,3,1 -> 75 -> 13 -> 1808
1809,3,1 -> 42 -> 51 -> 1809
1810,5,1 -> 75 -> 13 -> 1810
1811,3,1 -> 123 -> 1811
1812,2,1 -> 178 -> 1812
1813,2,1 -> 178 -> 1813
1814,3,1 -> 178 -> 1814
1815,2,1 -> 116 -> 1815
1816,3,1 -> 4 -> 1816
1817,5,1 -> 75 -> 13 -> 1817
1818,5,1 -> 2 -> 3 -> 1818
1819,3,1 -> 2 -> 5 -> 1819
1820,2,1 -> 124 -> 1820
1821,2,1 -> 123 -> 1821
1822,1,1 -> 1822
1823,5,1 -> 454 -> 754 -> 1823
1824,5,1 -> 2 -> 3 -> 1824
1825,3,1 -> 115 -> 435 -> 1825
1826,1,1 -> 1826
1827,5,1 -> 373 -> 46 -> 1827
1828,2,1 -> 68 -> 1828
1829,4,1 -> 95 -> 1829
1830,3,1 -> 2 -> 25 -> 1830
1831,3,1 -> 75 -> 13 -> 1831
1832,3,1 -> 2 -> 5 -> 1832
1833,3,1 -> 29 -> 33 -> 1833
1834,3,1 -> 116 -> 12 -> 1834
1835,1,1 -> 1835
1836,3,1 -> 2 -> 3 -> 1836
1837,3,1 -> 2 -> 3 -> 1837
1838,2,1 -> 72 -> 1838
1839,1,1 -> 1839
1840,1,1 -> 1840
1841,3,1 -> 42 -> 173 -> 1841
1842,1,1 -> 1842
1843,1,1 -> 1843
1844,4,1 -> 2 -> 3 -> 757 -> 1844
1845,5,1 -> 817 -> 160 -> 1845
1846,1,1 -> 1846
1847,1,1 -> 1847
1848,4,1 -> 2 -> 5 -> 597 -> 1848
1849,5,1 -> 2 -> 3 -> 1849
1850,6,1 -> 2 -> 43 -> 134 -> 1850
1851,3,1 -> 178 -> 705 -> 1851
1852,4,1 -> 146 -> 1852
1853,3,1 -> 2 -> 3 -> 1853
1854,3,1 -> 2 -> 5 -> 1854
1855,3,1 -> 115 -> 435 -> 1855
1856,1,1 -> 1856
1857,4,1 -> 95 -> 413 -> 1857
1858,5,1 -> 95 -> 246 -> 1858
1859,3,1 -> 2 -> 5 -> 1859
1860,1,1 -> 1860
1861,3,1 -> 116 -> 12 -> 1861
1862,1,1 -> 1862
1863,3,1 -> 87 -> 1863
1864,2,1 -> 7341 -> 1864
1865,3,1 -> 2 -> 93 -> 1865
1866,3,1 -> 68 -> 1866
1867,1,1 -> 1867
1868,3,1 -> 2 -> 5 -> 1868
1869,4,1 -> 2 -> 5 -> 1194 -> 1869
1870,INF,No Path
1871,2,1 -> 116 -> 1871
1872,5,1 -> 2 -> 5 -> 1872
1873,3,1 -> 15 -> 1873
1874,2,1 -> 95 -> 1874
1875,1,1 -> 1875
1876,3,1 -> 38 -> 26 -> 1876
1877,2,1 -> 1877
1878,2,1 -> 462 -> 1878
1879,3,1 -> 96 -> 114 -> 1879
1880,3,1 -> 87 -> 1880
1881,2,1 -> 1881
1882,3,1 -> 29 -> 33 -> 1882
1883,3,1 -> 29 -> 110 -> 1883
1884,2,1 -> 151 -> 1884
1885,1,1 -> 1885
1886,1,1 -> 1886
1887,3,1 -> 432 -> 1887
1888,4,1 -> 2 -> 5 -> 289 -> 1888
1889,2,1 -> 95 -> 1889
1890,3,1 -> 222 -> 1890
1891,3,1 -> 15 -> 1891
1892,5,1 -> 994 -> 218 -> 1892
1893,3,1 -> 42 -> 58 -> 1893
1894,5,1 -> 15 -> 1894
1895,2,1 -> 96 -> 1895
1896,3,1 -> 96 -> 114 -> 1896
1897,6,1 -> 96 -> 824 -> 761 -> 1897
1898,5,1 -> 95 -> 464 -> 1898
1899,5,1 -> 2 -> 43 -> 1899
1900,1,1 -> 1900
1901,3,1 -> 1901
1902,5,1 -> 491 -> 1388 -> 1902
1903,3,1 -> 15 -> 1903
1904,3,1 -> 15 -> 1904
1905,3,1 -> 15 -> 1905
1906,3,1 -> 15 -> 1906
1907,5,1 -> 96 -> 499 -> 1907
1908,3,1 -> 4 -> 1908
1909,3,1 -> 4 -> 1909
1910,3,1 -> 2 -> 16 -> 1910
1911,5,1 -> 2 -> 512 -> 23 -> 1911
1912,3,1 -> 474 -> 1912
1913,4,1 -> 2 -> 148 -> 1913
1914,3,1 -> 2 -> 16 -> 1914
1915,3,1 -> 95 -> 105 -> 1915
1916,4,1 -> 4 -> 353 -> 1916
1917,3,1 -> 2 -> 16 -> 1917
1918,4,1 -> 1117 -> 254 -> 654 -> 1918
1919,3,1 -> 90 -> 40 -> 1919
1920,3,1 -> 42 -> 48 -> 1920
1921,2,1 -> 258 -> 1921
1922,2,1 -> 2 -> 1922
1923,1,1 -> 1923
1924,3,1 -> 351 -> 1924
1925,4,1 -> 2 -> 16 -> 1925
1926,4,1 -> 38 -> 37 -> 1926
1927,4,1 -> 72 -> 99 -> 419 -> 1927
1928,4,1 -> 2 -> 16 -> 45 -> 1928
1929,2,1 -> 2 -> 1929
1930,3,1 -> 42 -> 109 -> 1930
1931,4,1 -> 72 -> 324 -> 1931
1932,3,1 -> 154 -> 270 -> 1932
1933,3,1 -> 2 -> 65 -> 1933
1934,5,1 -> 72 -> 324 -> 1934
1935,4,1 -> 2 -> 16 -> 298 -> 1935
1936,2,1 -> 2 -> 1936
1937,4,1 -> 154 -> 340 -> 1937
1938,3,1 -> 300 -> 341 -> 1938
1939,4,1 -> 2 -> 65 -> 1939
1940,5,1 -> 72 -> 324 -> 1940
1941,2,1 -> 76 -> 1941
1942,1,1 -> 1942
1943,4,1 -> 2 -> 16 -> 45 -> 1943
1944,4,1 -> 154 -> 340 -> 1944
1945,4,1 -> 154 -> 340 -> 1945
1946,3,1 -> 491 -> 55 -> 1946
1947,4,1 -> 2 -> 16 -> 45 -> 1947
1948,4,1 -> 370 -> 50 -> 1948
1949,13,1 -> 296 -> 225 -> 7413 -> 1949
1950,13,1 -> 296 -> 225 -> 7413 -> 1950
1951,3,1 -> 300 -> 108 -> 1951
1952,2,1 -> 1952
1953,5,1 -> 72 -> 324 -> 1953
1954,4,1 -> 2 -> 5 -> 979 -> 1954
1955,2,1 -> 194 -> 1955
1956,3,1 -> 175 -> 404 -> 1956
1957,2,1 -> 2 -> 1957
1958,5,1 -> 2 -> 915 -> 239 -> 1958
1959,3,1 -> 175 -> 404 -> 1959
1960,4,1 -> 2 -> 16 -> 850 -> 1960
1961,4,1 -> 370 -> 170 -> 1961
1962,4,1 -> 260 -> 780 -> 611 -> 1962
1963,4,1 -> 57 -> 1963
1964,3,1 -> 75 -> 328 -> 1964
1965,2,1 -> 175 -> 1965
1966,4,1 -> 42 -> 181 -> 1966
1967,3,1 -> 29 -> 10 -> 1967
1968,4,1 -> 7603 -> 202 -> 1968
1969,4,1 -> 72 -> 99 -> 149 -> 1969
1970,3,1 -> 42 -> 256 -> 1970
1971,3,1 -> 72 -> 447 -> 1971
1972,5,1 -> 2 -> 915 -> 239 -> 1972
1973,3,1 -> 155 -> 217 -> 1973
1974,3,1 -> 370 -> 50 -> 1974
1975,3,1 -> 42 -> 84 -> 1975
1976,3,1 -> 2 -> 1929 -> 1976
1977,2,1 -> 2 -> 1977
1978,3,1 -> 2 -> 1977 -> 1978
1979,3,1 -> 117 -> 437 -> 1979
1980,5,1 -> 42 -> 48 -> 475 -> 1980
1981,3,1 -> 29 -> 10 -> 1981
1982,4,1 -> 725 -> 183 -> 1982
1983,4,1 -> 2 -> 16 -> 1983
1984,3,1 -> 2 -> 65 -> 1984
1985,2,1 -> 507 -> 1985
1986,3,1 -> 2 -> 52 -> 1986
1987,3,1 -> 264 -> 2194 -> 1987
1988,3,1 -> 29 -> 10 -> 1988
1989,3,1 -> 75 -> 226 -> 1989
1990,4,1 -> 29 -> 102 -> 1990
1991,5,1 -> 38 -> 121 -> 343 -> 1991
1992,3,1 -> 154 -> 403 -> 1992
1993,3,1 -> 72 -> 99 -> 1993
1994,3,1 -> 155 -> 217 -> 1994
1995,4,1 -> 2 -> 148 -> 1995
1996,5,1 -> 4 -> 224 -> 1996
1997,3,1 -> 1413 -> 223 -> 1997
1998,2,1 -> 2 -> 1998
1999,3,1 -> 154 -> 150 -> 1999
2000,3,1 -> 42 -> 181 -> 2000
2001,3,1 -> 4 -> 2001
2002,4,1 -> 4 -> 2002
2003,4,1 -> 2 -> 16 -> 2003
2004,3,1 -> 7603 -> 202 -> 2004
2005,3,1 -> 300 -> 108 -> 2005
2006,3,1 -> 2 -> 2006
2007,2,1 -> 725 -> 2007
2008,4,1 -> 613 -> 385 -> 2008
2009,3,1 -> 1117 -> 254 -> 2009
2010,4,1 -> 75 -> 226 -> 1004 -> 2010
2011,4,1 -> 76 -> 130 -> 778 -> 2011
2012,3,1 -> 42 -> 181 -> 2012
2013,4,1 -> 155 -> 217 -> 1235 -> 2013
2014,3,1 -> 117 -> 437 -> 2014
2015,5,1 -> 15 -> 358 -> 2015
2016,4,1 -> 2 -> 39 -> 2016
2017,4,1 -> 4 -> 2017
2018,4,1 -> 2 -> 65 -> 2018
2019,3,1 -> 72 -> 99 -> 2019
2020,6,1 -> 2 -> 402 -> 1115 -> 2020
2021,7,1 -> 155 -> 217 -> 476 -> 927 -> 2021
2022,4,1 -> 955 -> 28 -> 2022
2023,5,1 -> 72 -> 324 -> 2023
2024,4,1 -> 4 -> 2024
2025,6,1 -> 2 -> 412 -> 144 -> 283 -> 2025
2026,5,1 -> 146 -> 541 -> 2026
2027,2,1 -> 578 -> 2027
2028,4,1 -> 955 -> 28 -> 2028
2029,3,1 -> 543 -> 792 -> 2029
2030,5,1 -> 2 -> 44 -> 514 -> 2030
2031,3,1 -> 75 -> 8 -> 2031
2032,3,1 -> 1251 -> 1257 -> 2032
2033,3,1 -> 300 -> 2033
2034,5,1 -> 146 -> 199 -> 369 -> 2034
2035,5,1 -> 72 -> 324 -> 2035
2036,4,1 -> 250 -> 406 -> 2036
2037,2,1 -> 76 -> 2037
2038,2,1 -> 90 -> 2038
2039,6,1 -> 76 -> 130 -> 849 -> 575 -> 2039
2040,6,1 -> 76 -> 130 -> 849 -> 575 -> 2040
2041,3,1 -> 124 -> 106 -> 2041
2042,5,1 -> 146 -> 199 -> 369 -> 2042
2043,3,1 -> 2 -> 89 -> 2043
2044,5,1 -> 75 -> 328 -> 342 -> 2044
2045,4,1 -> 2 -> 44 -> 514 -> 2045
2046,2,1 -> 76 -> 2046
2047,3,1 -> 300 -> 2047
2048,4,1 -> 72 -> 99 -> 444 -> 2048
2049,4,1 -> 300 -> 7564 -> 2049
2050,3,1 -> 76 -> 678 -> 2050
2051,4,1 -> 76 -> 78 -> 2051
2052,6,1 -> 2 -> 412 -> 144 -> 283 -> 2052
2053,2,1 -> 258 -> 2053
2054,2,1 -> 330 -> 2054
2055,5,1 -> 154 -> 7498 -> 359 -> 2055
2056,5,1 -> 154 -> 7498 -> 359 -> 2056
2057,5,1 -> 154 -> 7498 -> 359 -> 2057
2058,5,1 -> 154 -> 7498 -> 359 -> 2058
2059,5,1 -> 154 -> 7498 -> 359 -> 2059
2060,5,1 -> 154 -> 7498 -> 359 -> 2060
2061,5,1 -> 154 -> 7498 -> 359 -> 2061
2062,5,1 -> 154 -> 7498 -> 359 -> 2062
2063,6,1 -> 2 -> 16 -> 298 -> 1123 -> 2063
2064,3,1 -> 955 -> 28 -> 2064
2065,1,1 -> 2065
2066,2,1 -> 300 -> 2066
2067,4,1 -> 154 -> 340 -> 1625 -> 2067
2068,3,1 -> 76 -> 79 -> 2068
2069,3,1 -> 1117 -> 254 -> 2069
2070,4,1 -> 2 -> 39 -> 2070
2071,3,1 -> 2 -> 65 -> 2071
2072,5,1 -> 76 -> 130 -> 785 -> 2072
2073,5,1 -> 115 -> 6 -> 1461 -> 2073
2074,4,1 -> 115 -> 216 -> 2074
2075,11,1 -> 42 -> 932 -> 2075
2076,5,1 -> 2 -> 915 -> 239 -> 2076
2077,3,1 -> 2 -> 16 -> 2077
2078,3,1 -> 2 -> 43 -> 2078
2079,3,1 -> 22 -> 2079
2080,4,1 -> 87 -> 2080
2081,2,1 -> 2090 -> 2081
2082,4,1 -> 155 -> 217 -> 476 -> 2082
2083,3,1 -> 76 -> 78 -> 2083
2084,4,1 -> 76 -> 79 -> 2675 -> 2084
2085,4,1 -> 42 -> 1269 -> 2085
2086,3,1 -> 2 -> 18 -> 2086
2087,3,1 -> 76 -> 79 -> 2087
2088,4,1 -> 2 -> 89 -> 629 -> 2088
2089,4,1 -> 76 -> 79 -> 1705 -> 2089
2090,1,1 -> 2090
2091,3,1 -> 2 -> 18 -> 2091
2092,3,1 -> 76 -> 79 -> 2092
2093,1,1 -> 2093
2094,3,1 -> 67 -> 137 -> 2094
2095,6,1 -> 2 -> 16 -> 298 -> 1123 -> 2095
2096,3,1 -> 2 -> 89 -> 2096
2097,3,1 -> 2 -> 18 -> 2097
2098,3,1 -> 57 -> 2098
2099,3,1 -> 76 -> 79 -> 2099
2100,4,1 -> 67 -> 641 -> 762 -> 2100
2101,3,1 -> 76 -> 79 -> 2101
2102,1,1 -> 2102
2103,3,1 -> 4 -> 2103
2104,2,1 -> 507 -> 2104
2105,3,1 -> 29 -> 33 -> 2105
2106,3,1 -> 2 -> 18 -> 2106
2107,4,1 -> 57 -> 2107
2108,1,1 -> 2108
2109,1,1 -> 2109
2110,5,1 -> 2 -> 16 -> 1010 -> 2110
2111,3,1 -> 2 -> 39 -> 2111
2112,2,1 -> 7603 -> 2112
2113,2,1 -> 2113
2114,4,1 -> 42 -> 48 -> 2114
2115,5,1 -> 2 -> 16 -> 1010 -> 2115
2116,4,1 -> 42 -> 48 -> 2116
2117,1,1 -> 2117
2118,3,1 -> 2 -> 18 -> 2118
2119,1,1 -> 2119
2120,4,1 -> 57 -> 2120
2121,3,1 -> 95 -> 7550 -> 2121
2122,3,1 -> 9 -> 2122
2123,3,1 -> 249 -> 389 -> 2123
2124,3,1 -> 9 -> 2124
2125,4,1 -> 38 -> 17 -> 2125
2126,2,1 -> 264 -> 2126
2127,1,1 -> 2127
2128,3,1 -> 9 -> 2128
2129,1,1 -> 2129
2130,4,1 -> 347 -> 409 -> 2130
2131,4,1 -> 7603 -> 1479 -> 2131
2132,3,1 -> 95 -> 32 -> 2132
2133,4,1 -> 42 -> 51 -> 2133
2134,3,1 -> 75 -> 14 -> 2134
2135,3,1 -> 2 -> 25 -> 2135
2136,1,1 -> 2136
2137,4,1 -> 57 -> 2137
2138,3,1 -> 347 -> 409 -> 2138
2139,2,1 -> 38 -> 2139
2140,2,1 -> 124 -> 2140
2141,2,1 -> 1458 -> 2141
2142,3,1 -> 29 -> 7 -> 2142
